idFlow, distance, modulation, demandInSlots
25537, 0, 5,2
25539, 0, 5,2
25549, 0, 5,15
25561, 0, 5,8
25562, 0, 5,11
25564, 0, 5,4
25565, 0, 5,2
25566, 0, 5,11
25571, 0, 5,11
25574, 0, 5,3
25578, 0, 5,4
25582, 0, 5,2
25596, 0, 5,2
25598, 0, 5,3
25602, 0, 5,4
25608, 0, 5,3
25610, 0, 5,2
25611, 0, 5,11
25630, 0, 5,4
25636, 0, 5,4
25638, 0, 5,15
25641, 0, 5,15
25645, 0, 5,2
25653, 0, 5,2
25654, 0, 5,11
25659, 0, 5,8
25661, 0, 5,2
25662, 0, 5,15
25666, 0, 5,2
25673, 0, 5,3
25676, 0, 5,15
25678, 0, 5,4
25685, 0, 5,15
25688, 0, 5,4
25701, 0, 5,4
25704, 0, 5,11
25713, 0, 5,8
25717, 0, 5,4
25719, 0, 5,3
25729, 0, 5,4
25735, 0, 5,11
25736, 0, 5,15
25737, 0, 5,2
25740, 0, 5,8
25741, 0, 5,2
25742, 0, 5,8
25749, 0, 5,11
25750, 0, 5,4
25757, 0, 5,3
25769, 0, 5,4
25773, 0, 5,8
25775, 0, 5,11
25778, 0, 5,2
25780, 0, 5,3
25782, 0, 5,2
25784, 0, 5,11
25785, 0, 5,2
25794, 0, 5,15
25806, 0, 5,2
25810, 0, 5,3
25811, 0, 5,15
25814, 0, 5,3
25816, 0, 5,8
25818, 0, 5,2
25819, 0, 5,3
25821, 0, 5,2
25825, 0, 5,3
25827, 0, 5,8
25830, 0, 5,2
25832, 0, 5,2
25834, 0, 5,4
25837, 0, 5,2
25841, 0, 5,2
25857, 0, 5,2
25861, 0, 5,4
25865, 0, 5,11
25869, 0, 5,15
25872, 0, 5,15
25877, 0, 5,15
25882, 0, 5,8
25884, 0, 5,2
25887, 0, 5,3
25903, 0, 5,15
25906, 0, 5,3
25920, 0, 5,8
25922, 0, 5,8
25947, 0, 5,3
25952, 0, 5,3
25956, 0, 5,2
25958, 0, 5,2
25965, 0, 5,11
25968, 0, 5,15
25969, 0, 5,2
25973, 0, 5,2
25979, 0, 5,3
25985, 0, 5,4
26001, 0, 5,15
26003, 0, 5,4
26010, 0, 5,15
26012, 0, 5,8
26015, 0, 5,3
26018, 0, 5,8
26024, 0, 5,8
26028, 0, 5,2
26032, 0, 5,11
26033, 0, 5,2
26037, 0, 5,4
26038, 0, 5,15
26040, 0, 5,15
26045, 0, 5,3
26048, 0, 5,4
26051, 0, 5,15
26052, 0, 5,2
26060, 0, 5,11
26062, 0, 5,4
26064, 0, 5,2
26065, 0, 5,2
26077, 0, 5,4
26085, 0, 5,15
26089, 0, 5,2
26096, 0, 5,4
26097, 0, 5,3
26102, 0, 5,2
26104, 0, 5,4
26105, 0, 5,8
26114, 0, 5,4
26131, 0, 5,2
26133, 0, 5,2
26137, 0, 5,8
26141, 0, 5,3
26158, 0, 5,4
26159, 0, 5,4
26166, 0, 5,15
26167, 0, 5,3
26175, 0, 5,2
26190, 0, 5,15
26195, 0, 5,15
26196, 0, 5,4
26197, 0, 5,15
26201, 0, 5,2
26205, 0, 5,2
26219, 0, 5,2
26222, 0, 5,2
26231, 0, 5,4
26247, 0, 5,2
26252, 0, 5,4
26259, 0, 5,3
26261, 0, 5,2
26262, 0, 5,4
26263, 0, 5,4
26264, 0, 5,2
26274, 0, 5,11
26279, 0, 5,15
26281, 0, 5,2
26283, 0, 5,8
26289, 0, 5,8
26296, 0, 5,8
26302, 0, 5,3
26312, 0, 5,8
26315, 0, 5,4
26319, 0, 5,4
26320, 0, 5,4
26327, 0, 5,2
26333, 0, 5,15
26342, 0, 5,2
26358, 0, 5,2
26362, 0, 5,4
26364, 0, 5,11
26369, 0, 5,11
26382, 0, 5,3
26389, 0, 5,3
26391, 0, 5,15
26394, 0, 5,8
26395, 0, 5,2
26397, 0, 5,2
26399, 0, 5,4
26404, 0, 5,11
26409, 0, 5,4
26410, 0, 5,11
26412, 0, 5,8
26413, 0, 5,2
26426, 0, 5,2
26429, 0, 5,4
26431, 0, 5,2
26433, 0, 5,8
26434, 0, 5,2
26443, 0, 5,4
26446, 0, 5,2
26451, 0, 5,11
26454, 0, 5,8
26455, 0, 5,15
26463, 0, 5,2
26464, 0, 5,2
26465, 0, 5,2
26466, 0, 5,8
26472, 0, 5,8
26481, 0, 5,4
26483, 0, 5,2
26487, 0, 5,4
26493, 0, 5,8
26494, 0, 5,8
26495, 0, 5,2
26497, 0, 5,11
26499, 0, 5,4
26508, 0, 5,15
26516, 0, 5,3
26518, 0, 5,15
26519, 0, 5,8
26521, 0, 5,4
26533, 0, 5,2
26534, 0, 5,3
26535, 0, 5,2
26540, 0, 5,3
26551, 0, 5,8
26556, 0, 5,11
26561, 0, 5,15
26563, 0, 5,4
26566, 0, 5,2
26572, 0, 5,2
26575, 0, 5,2
26576, 0, 5,2
26577, 0, 5,8
26583, 0, 5,2
26587, 0, 5,11
26592, 0, 5,4
26620, 0, 5,2
26622, 0, 5,2
26633, 0, 5,3
26637, 0, 5,4
26642, 0, 5,2
26645, 0, 5,4
26647, 0, 5,8
26652, 0, 5,11
26667, 0, 5,11
26671, 0, 5,2
26672, 0, 5,11
26677, 0, 5,15
26681, 0, 5,8
26686, 0, 5,15
26689, 0, 5,11
26693, 0, 5,4
26701, 0, 5,15
26716, 0, 5,3
26723, 0, 5,11
26724, 0, 5,11
26728, 0, 5,15
26731, 0, 5,2
26732, 0, 5,8
26736, 0, 5,2
26739, 0, 5,8
26740, 0, 5,4
26741, 0, 5,3
26747, 0, 5,8
26753, 0, 5,4
26769, 0, 5,2
26770, 0, 5,11
26778, 0, 5,2
26781, 0, 5,11
26782, 0, 5,11
26785, 0, 5,3
26791, 0, 5,2
26798, 0, 5,2
26801, 0, 5,3
26811, 0, 5,4
26817, 0, 5,4
26819, 0, 5,8
26823, 0, 5,11
26824, 0, 5,2
26839, 0, 5,11
26843, 0, 5,15
26848, 0, 5,2
26851, 0, 5,8
26860, 0, 5,2
26862, 0, 5,8
26867, 0, 5,2
26868, 0, 5,2
26869, 0, 5,11
26871, 0, 5,2
26872, 0, 5,2
26890, 0, 5,2
26895, 0, 5,11
26903, 0, 5,3
26916, 0, 5,2
26920, 0, 5,4
26925, 0, 5,8
26931, 0, 5,15
26949, 0, 5,4
26950, 0, 5,2
26959, 0, 5,8
26961, 0, 5,4
26962, 0, 5,3
26966, 0, 5,3
26969, 0, 5,8
26982, 0, 5,2
26992, 0, 5,2
27000, 0, 5,8
27011, 0, 5,2
27014, 0, 5,11
27015, 0, 5,11
27020, 0, 5,3
27021, 0, 5,4
27022, 0, 5,2
27023, 0, 5,2
27028, 0, 5,11
27029, 0, 5,3
27032, 0, 5,11
27040, 0, 5,4
27046, 0, 5,4
27048, 0, 5,4
27055, 0, 5,8
27058, 0, 5,4
27064, 0, 5,2
27067, 0, 5,15
27071, 0, 5,15
27072, 0, 5,2
27075, 0, 5,3
27078, 0, 5,15
27079, 0, 5,2
27086, 0, 5,3
27087, 0, 5,15
27090, 0, 5,4
27097, 0, 5,3
27100, 0, 5,2
27101, 0, 5,3
27104, 0, 5,4
27107, 0, 5,4
27109, 0, 5,4
27110, 0, 5,3
27115, 0, 5,4
27121, 0, 5,11
27129, 0, 5,15
27132, 0, 5,11
27142, 0, 5,8
27151, 0, 5,2
27152, 0, 5,8
27155, 0, 5,2
27164, 0, 5,4
27169, 0, 5,15
27174, 0, 5,8
27176, 0, 5,2
27177, 0, 5,11
27184, 0, 5,2
27188, 0, 5,2
27194, 0, 5,15
27197, 0, 5,2
27199, 0, 5,8
27215, 0, 5,2
27216, 0, 5,2
27220, 0, 5,2
27225, 0, 5,4
27232, 0, 5,3
27239, 0, 5,4
27251, 0, 5,2
27254, 0, 5,15
27255, 0, 5,4
27256, 0, 5,4
27257, 0, 5,11
27258, 0, 5,4
27272, 0, 5,11
27276, 0, 5,3
27289, 0, 5,4
27292, 0, 5,11
27293, 0, 5,11
27301, 0, 5,4
27304, 0, 5,8
27307, 0, 5,15
27309, 0, 5,3
27313, 0, 5,2
27319, 0, 5,15
27327, 0, 5,2
27331, 0, 5,11
27335, 0, 5,8
27337, 0, 5,4
27339, 0, 5,15
27340, 0, 5,11
27343, 0, 5,8
27346, 0, 5,3
27350, 0, 5,11
27351, 0, 5,8
27353, 0, 5,15
27354, 0, 5,4
27356, 0, 5,3
27358, 0, 5,11
27359, 0, 5,11
27369, 0, 5,4
27372, 0, 5,11
27374, 0, 5,8
27376, 0, 5,11
27381, 0, 5,3
27383, 0, 5,8
27389, 0, 5,11
27394, 0, 5,11
27398, 0, 5,2
27402, 0, 5,11
27412, 0, 5,8
27414, 0, 5,4
27416, 0, 5,2
27421, 0, 5,15
27424, 0, 5,8
27428, 0, 5,2
27436, 0, 5,2
27437, 0, 5,4
27441, 0, 5,11
27445, 0, 5,2
27446, 0, 5,11
27448, 0, 5,2
27452, 0, 5,2
27457, 0, 5,15
27461, 0, 5,2
27462, 0, 5,3
27467, 0, 5,3
27468, 0, 5,15
27471, 0, 5,2
27477, 0, 5,8
27479, 0, 5,3
27488, 0, 5,15
27492, 0, 5,15
27493, 0, 5,2
27498, 0, 5,15
27499, 0, 5,2
27500, 0, 5,8
27506, 0, 5,4
27517, 0, 5,2
27520, 0, 5,2
27523, 0, 5,15
27525, 0, 5,3
27528, 0, 5,2
27529, 0, 5,3
27533, 0, 5,4
27535, 0, 5,2
27542, 0, 5,15
27545, 0, 5,4
27550, 0, 5,2
27557, 0, 5,8
27565, 0, 5,4
27566, 0, 5,11
27567, 0, 5,4
27568, 0, 5,11
27569, 0, 5,15
27573, 0, 5,3
27574, 0, 5,2
27575, 0, 5,3
27577, 0, 5,11
27582, 0, 5,11
27594, 0, 5,8
27595, 0, 5,15
27596, 0, 5,8
27600, 0, 5,2
27606, 0, 5,15
27608, 0, 5,15
27609, 0, 5,3
27614, 0, 5,2
27616, 0, 5,2
27623, 0, 5,2
27626, 0, 5,2
27630, 0, 5,8
27631, 0, 5,15
27634, 0, 5,4
27636, 0, 5,2
27642, 0, 5,8
27664, 0, 5,3
27674, 0, 5,2
27680, 0, 5,4
27681, 0, 5,11
27683, 0, 5,4
27702, 0, 5,11
27708, 0, 5,15
27712, 0, 5,15
27714, 0, 5,4
27715, 0, 5,4
27723, 0, 5,15
27724, 0, 5,2
27729, 0, 5,8
27733, 0, 5,2
27740, 0, 5,2
27742, 0, 5,15
27755, 0, 5,4
27763, 0, 5,4
27771, 0, 5,8
27778, 0, 5,2
27780, 0, 5,4
27782, 0, 5,2
27785, 0, 5,2
27787, 0, 5,2
27788, 0, 5,3
27791, 0, 5,2
27797, 0, 5,11
27801, 0, 5,4
27808, 0, 5,3
27810, 0, 5,3
27812, 0, 5,11
27814, 0, 5,15
27815, 0, 5,2
27818, 0, 5,11
27820, 0, 5,8
27823, 0, 5,11
27827, 0, 5,8
27830, 0, 5,11
27832, 0, 5,8
27836, 0, 5,8
27837, 0, 5,11
27841, 0, 5,2
27848, 0, 5,3
27850, 0, 5,11
27851, 0, 5,4
27853, 0, 5,4
27860, 0, 5,4
27866, 0, 5,8
27867, 0, 5,4
27873, 0, 5,15
27885, 0, 5,3
27888, 0, 5,11
27889, 0, 5,2
27901, 0, 5,2
27911, 0, 5,11
27913, 0, 5,11
27927, 0, 5,3
27938, 0, 5,2
27960, 0, 5,15
27962, 0, 5,8
27964, 0, 5,2
27975, 0, 5,11
27978, 0, 5,3
27983, 0, 5,11
27996, 0, 5,2
27997, 0, 5,11
27999, 0, 5,2
28000, 0, 5,15
28002, 0, 5,15
28014, 0, 5,2
28017, 0, 5,3
28044, 0, 5,2
28046, 0, 5,2
28049, 0, 5,3
28051, 0, 5,2
28056, 0, 5,3
28063, 0, 5,4
28064, 0, 5,2
28066, 0, 5,4
28074, 0, 5,4
28090, 0, 5,11
28091, 0, 5,2
28094, 0, 5,15
28095, 0, 5,2
28096, 0, 5,3
28098, 0, 5,8
28100, 0, 5,3
28101, 0, 5,8
28102, 0, 5,2
28104, 0, 5,4
28105, 0, 5,2
28106, 0, 5,4
28109, 0, 5,8
28111, 0, 5,11
28112, 0, 5,15
28124, 0, 5,11
28127, 0, 5,11
28131, 0, 5,8
28132, 0, 5,3
28135, 0, 5,2
28138, 0, 5,2
28139, 0, 5,15
28140, 0, 5,15
28141, 0, 5,8
28146, 0, 5,15
28147, 0, 5,4
28149, 0, 5,2
28153, 0, 5,4
28154, 0, 5,2
28168, 0, 5,3
28173, 0, 5,2
28175, 0, 5,3
28177, 0, 5,3
28179, 0, 5,11
28180, 0, 5,8
28182, 0, 5,3
28188, 0, 5,3
28196, 0, 5,8
28197, 0, 5,2
28208, 0, 5,2
28214, 0, 5,15
28217, 0, 5,4
28219, 0, 5,11
28221, 0, 5,4
28223, 0, 5,15
28224, 0, 5,3
28225, 0, 5,4
28227, 0, 5,8
28229, 0, 5,15
28234, 0, 5,8
28240, 0, 5,8
28243, 0, 5,8
28255, 0, 5,4
28261, 0, 5,8
28263, 0, 5,3
28265, 0, 5,4
28278, 0, 5,15
28293, 0, 5,11
28311, 0, 5,2
28312, 0, 5,2
28318, 0, 5,2
28329, 0, 5,2
28350, 0, 5,15
28352, 0, 5,8
28354, 0, 5,11
28359, 0, 5,2
28362, 0, 5,11
28367, 0, 5,8
28368, 0, 5,3
28375, 0, 5,11
28385, 0, 5,2
28386, 0, 5,2
28388, 0, 5,2
28395, 0, 5,15
28402, 0, 5,8
28406, 0, 5,8
28414, 0, 5,2
28417, 0, 5,4
28419, 0, 5,15
28423, 0, 5,3
28427, 0, 5,15
28428, 0, 5,4
28430, 0, 5,2
28432, 0, 5,2
28434, 0, 5,8
28439, 0, 5,15
28440, 0, 5,15
28462, 0, 5,2
28465, 0, 5,15
28467, 0, 5,2
28469, 0, 5,2
28470, 0, 5,2
28475, 0, 5,3
28476, 0, 5,2
28479, 0, 5,11
28489, 0, 5,8
28503, 0, 5,15
28504, 0, 5,2
28514, 0, 5,8
28519, 0, 5,2
28526, 0, 5,8
28529, 0, 5,8
28532, 0, 5,11
28545, 0, 5,11
28549, 0, 5,4
28550, 0, 5,8
28560, 0, 5,11
28561, 0, 5,15
28565, 0, 5,4
28569, 0, 5,2
28574, 0, 5,8
28577, 0, 5,4
28579, 0, 5,11
28580, 0, 5,3
28581, 0, 5,4
28582, 0, 5,11
28584, 0, 5,2
28586, 0, 5,3
28589, 0, 5,11
28592, 0, 5,11
28593, 0, 5,8
28596, 0, 5,15
28597, 0, 5,2
28607, 0, 5,15
28610, 0, 5,3
28623, 0, 5,3
28624, 0, 5,2
28625, 0, 5,2
28629, 0, 5,2
28634, 0, 5,2
28643, 0, 5,2
28644, 0, 5,15
28656, 0, 5,3
28660, 0, 5,4
28661, 0, 5,2
28662, 0, 5,8
28667, 0, 5,8
28668, 0, 5,2
28670, 0, 5,3
28673, 0, 5,11
28674, 0, 5,11
28675, 0, 5,8
28676, 0, 5,15
28679, 0, 5,3
28682, 0, 5,15
28687, 0, 5,4
28706, 0, 5,11
28707, 0, 5,15
28717, 0, 5,15
28723, 0, 5,2
28724, 0, 5,11
28727, 0, 5,11
28729, 0, 5,2
28730, 0, 5,2
28738, 0, 5,15
28740, 0, 5,11
28743, 0, 5,11
28750, 0, 5,11
28757, 0, 5,8
28769, 0, 5,8
28772, 0, 5,2
28773, 0, 5,2
28774, 0, 5,8
28776, 0, 5,8
28777, 0, 5,2
28778, 0, 5,2
28783, 0, 5,3
28787, 0, 5,2
28788, 0, 5,2
28795, 0, 5,3
28797, 0, 5,15
28805, 0, 5,4
28809, 0, 5,4
28812, 0, 5,3
28813, 0, 5,4
28816, 0, 5,11
28819, 0, 5,8
28822, 0, 5,2
28826, 0, 5,2
28827, 0, 5,8
28829, 0, 5,2
28832, 0, 5,3
28838, 0, 5,2
28839, 0, 5,2
28845, 0, 5,3
28846, 0, 5,11
28851, 0, 5,15
28859, 0, 5,4
28865, 0, 5,2
28867, 0, 5,2
28869, 0, 5,11
28888, 0, 5,11
28895, 0, 5,8
28896, 0, 5,15
28898, 0, 5,15
28901, 0, 5,3
28913, 0, 5,2
28914, 0, 5,3
28918, 0, 5,15
28920, 0, 5,15
28923, 0, 5,3
28933, 0, 5,8
28938, 0, 5,8
28946, 0, 5,2
28947, 0, 5,11
28949, 0, 5,2
28950, 0, 5,11
28951, 0, 5,4
28952, 0, 5,15
28956, 0, 5,8
28957, 0, 5,8
28958, 0, 5,15
28961, 0, 5,15
28968, 0, 5,2
28969, 0, 5,8
28973, 0, 5,2
28978, 0, 5,3
28980, 0, 5,8
28987, 0, 5,2
28989, 0, 5,8
28990, 0, 5,2
28992, 0, 5,2
28993, 0, 5,15
28995, 0, 5,11
28998, 0, 5,15
29001, 0, 5,8
29003, 0, 5,3
29008, 0, 5,8
29016, 0, 5,4
29018, 0, 5,2
29022, 0, 5,2
29025, 0, 5,8
29034, 0, 5,4
29037, 0, 5,2
29049, 0, 5,2
29051, 0, 5,11
29055, 0, 5,15
29060, 0, 5,15
29064, 0, 5,3
29069, 0, 5,2
29072, 0, 5,2
29073, 0, 5,11
29084, 0, 5,11
29088, 0, 5,2
29089, 0, 5,4
29095, 0, 5,2
29097, 0, 5,2
29107, 0, 5,2
29113, 0, 5,3
29127, 0, 5,3
29129, 0, 5,3
29131, 0, 5,3
29132, 0, 5,4
29134, 0, 5,2
29136, 0, 5,4
29145, 0, 5,2
29161, 0, 5,2
29164, 0, 5,15
29169, 0, 5,2
29170, 0, 5,2
29171, 0, 5,3
29175, 0, 5,2
29180, 0, 5,3
29183, 0, 5,11
29186, 0, 5,3
29193, 0, 5,11
29197, 0, 5,3
29203, 0, 5,2
29212, 0, 5,8
29216, 0, 5,4
29220, 0, 5,2
29224, 0, 5,15
29232, 0, 5,8
29240, 0, 5,8
29251, 0, 5,2
29259, 0, 5,3
29267, 0, 5,11
29268, 0, 5,8
29270, 0, 5,2
29283, 0, 5,3
29286, 0, 5,3
29291, 0, 5,11
29314, 0, 5,2
29318, 0, 5,8
29319, 0, 5,4
29322, 0, 5,11
29324, 0, 5,3
29328, 0, 5,3
29329, 0, 5,11
29332, 0, 5,8
29333, 0, 5,3
29334, 0, 5,11
29336, 0, 5,2
29337, 0, 5,3
29341, 0, 5,15
29346, 0, 5,11
29348, 0, 5,8
29355, 0, 5,3
29363, 0, 5,2
29365, 0, 5,3
29367, 0, 5,15
29370, 0, 5,15
29375, 0, 5,8
29376, 0, 5,15
29380, 0, 5,2
29383, 0, 5,2
29384, 0, 5,15
29385, 0, 5,3
29396, 0, 5,8
29403, 0, 5,15
29404, 0, 5,15
29406, 0, 5,2
29417, 0, 5,3
29423, 0, 5,2
29424, 0, 5,11
29426, 0, 5,2
29428, 0, 5,8
29429, 0, 5,3
29430, 0, 5,4
29432, 0, 5,8
29437, 0, 5,2
29447, 0, 5,8
29449, 0, 5,3
29450, 0, 5,2
29451, 0, 5,3
29465, 0, 5,3
29467, 0, 5,2
29473, 0, 5,2
29476, 0, 5,2
29478, 0, 5,3
29487, 0, 5,4
29489, 0, 5,8
29492, 0, 5,2
29497, 0, 5,2
29498, 0, 5,8
29499, 0, 5,2
29509, 0, 5,8
29511, 0, 5,2
29512, 0, 5,11
29513, 0, 5,15
29514, 0, 5,2
29516, 0, 5,8
29519, 0, 5,11
29520, 0, 5,2
29522, 0, 5,3
29523, 0, 5,8
29537, 0, 5,15
29538, 0, 5,4
29549, 0, 5,3
29557, 0, 5,2
29564, 0, 5,15
29565, 0, 5,4
29568, 0, 5,11
29570, 0, 5,8
29579, 0, 5,4
29580, 0, 5,3
29583, 0, 5,4
29594, 0, 5,4
29597, 0, 5,2
29600, 0, 5,11
29603, 0, 5,2
29604, 0, 5,2
29606, 0, 5,8
29607, 0, 5,4
29611, 0, 5,2
29620, 0, 5,15
29621, 0, 5,3
29628, 0, 5,2
29636, 0, 5,8
29641, 0, 5,4
29644, 0, 5,15
29645, 0, 5,4
29648, 0, 5,2
29650, 0, 5,15
29651, 0, 5,2
29653, 0, 5,2
29655, 0, 5,8
29656, 0, 5,4
29658, 0, 5,3
29659, 0, 5,2
29674, 0, 5,3
29676, 0, 5,2
29683, 0, 5,4
29688, 0, 5,2
29689, 0, 5,11
29698, 0, 5,8
29699, 0, 5,2
29707, 0, 5,4
29709, 0, 5,11
29712, 0, 5,4
29716, 0, 5,2
29725, 0, 5,8
29733, 0, 5,15
29736, 0, 5,11
29746, 0, 5,8
29747, 0, 5,2
29748, 0, 5,3
29754, 0, 5,8
29755, 0, 5,3
29776, 0, 5,11
29782, 0, 5,2
29790, 0, 5,4
29806, 0, 5,3
29813, 0, 5,4
29814, 0, 5,2
29823, 0, 5,2
29827, 0, 5,2
29831, 0, 5,2
29838, 0, 5,4
29841, 0, 5,2
29842, 0, 5,15
29846, 0, 5,11
29857, 0, 5,11
29860, 0, 5,2
29863, 0, 5,2
29864, 0, 5,4
29866, 0, 5,15
29867, 0, 5,11
29870, 0, 5,8
29880, 0, 5,2
29883, 0, 5,15
29889, 0, 5,3
29892, 0, 5,15
29895, 0, 5,2
29896, 0, 5,8
29905, 0, 5,4
29906, 0, 5,8
29910, 0, 5,4
29911, 0, 5,8
29917, 0, 5,2
29918, 0, 5,2
29919, 0, 5,2
29920, 0, 5,15
29921, 0, 5,3
29925, 0, 5,15
29928, 0, 5,2
29929, 0, 5,11
29933, 0, 5,2
29935, 0, 5,3
29949, 0, 5,2
29952, 0, 5,4
29953, 0, 5,2
29954, 0, 5,15
29961, 0, 5,2
29962, 0, 5,11
29963, 0, 5,11
29974, 0, 5,8
29976, 0, 5,3
29978, 0, 5,15
29983, 0, 5,11
29985, 0, 5,2
29986, 0, 5,11
29987, 0, 5,15
29988, 0, 5,15
29995, 0, 5,2
29999, 0, 5,8
30011, 0, 5,2
30012, 0, 5,3
30018, 0, 5,4
30022, 0, 5,11
30023, 0, 5,2
30028, 0, 5,15
30031, 0, 5,15
30037, 0, 5,15
30041, 0, 5,15
30045, 0, 5,3
30047, 0, 5,11
30049, 0, 5,15
30050, 0, 5,2
30051, 0, 5,3
30052, 0, 5,2
30054, 0, 5,11
30057, 0, 5,4
30059, 0, 5,8
30066, 0, 5,15
30067, 0, 5,15
30087, 0, 5,2
30088, 0, 5,8
30089, 0, 5,4
30091, 0, 5,2
30094, 0, 5,11
30095, 0, 5,2
30098, 0, 5,8
30099, 0, 5,15
30114, 0, 5,8
30116, 0, 5,15
30117, 0, 5,11
30121, 0, 5,4
30123, 0, 5,8
30130, 0, 5,8
30134, 0, 5,2
30135, 0, 5,4
30145, 0, 5,11
30148, 0, 5,3
30149, 0, 5,2
30151, 0, 5,3
30156, 0, 5,2
30157, 0, 5,8
30166, 0, 5,2
30169, 0, 5,8
30170, 0, 5,8
30174, 0, 5,3
30175, 0, 5,2
30178, 0, 5,15
30179, 0, 5,15
30181, 0, 5,15
30183, 0, 5,2
30186, 0, 5,4
30187, 0, 5,15
30188, 0, 5,4
30190, 0, 5,15
30204, 0, 5,15
30206, 0, 5,4
30207, 0, 5,8
30212, 0, 5,11
30213, 0, 5,4
30219, 0, 5,4
30220, 0, 5,8
30222, 0, 5,15
30223, 0, 5,11
30226, 0, 5,15
30227, 0, 5,8
30230, 0, 5,4
30232, 0, 5,8
30241, 0, 5,4
30249, 0, 5,4
30251, 0, 5,15
30255, 0, 5,4
30266, 0, 5,15
30269, 0, 5,8
30270, 0, 5,2
30272, 0, 5,3
30276, 0, 5,8
30280, 0, 5,2
30289, 0, 5,3
30294, 0, 5,11
30297, 0, 5,15
30299, 0, 5,2
30302, 0, 5,2
30303, 0, 5,4
30311, 0, 5,15
30317, 0, 5,15
30320, 0, 5,2
30323, 0, 5,3
30326, 0, 5,15
30327, 0, 5,3
30328, 0, 5,2
30332, 0, 5,3
30335, 0, 5,4
30337, 0, 5,8
30345, 0, 5,2
30346, 0, 5,15
30370, 0, 5,2
30372, 0, 5,2
30373, 0, 5,2
30376, 0, 5,8
30382, 0, 5,2
30384, 0, 5,2
30386, 0, 5,8
30388, 0, 5,2
30393, 0, 5,2
30406, 0, 5,2
30411, 0, 5,2
30414, 0, 5,15
30415, 0, 5,2
30416, 0, 5,15
30417, 0, 5,8
30419, 0, 5,15
30420, 0, 5,2
30422, 0, 5,11
30426, 0, 5,4
30431, 0, 5,2
30436, 0, 5,11
30458, 0, 5,15
30465, 0, 5,3
30468, 0, 5,4
30474, 0, 5,11
30475, 0, 5,15
30479, 0, 5,11
30492, 0, 5,2
30496, 0, 5,4
30517, 0, 5,3
30523, 0, 5,8
30525, 0, 5,8
30529, 0, 5,4
30539, 0, 5,15
30545, 0, 5,2
30552, 0, 5,15
30554, 0, 5,2
30556, 0, 5,11
30566, 0, 5,11
30567, 0, 5,2
30571, 0, 5,8
30573, 0, 5,3
30576, 0, 5,3
30581, 0, 5,11
30583, 0, 5,4
30584, 0, 5,8
30610, 0, 5,8
30615, 0, 5,15
30617, 0, 5,2
30619, 0, 5,11
30624, 0, 5,11
30625, 0, 5,15
30627, 0, 5,4
30628, 0, 5,11
30631, 0, 5,4
30637, 0, 5,15
30650, 0, 5,2
30655, 0, 5,8
30656, 0, 5,2
30657, 0, 5,3
30662, 0, 5,11
30667, 0, 5,2
30668, 0, 5,15
30672, 0, 5,11
30674, 0, 5,11
30676, 0, 5,15
30683, 0, 5,2
30686, 0, 5,2
30687, 0, 5,3
30688, 0, 5,2
30689, 0, 5,11
30690, 0, 5,2
30692, 0, 5,2
30701, 0, 5,4
30723, 0, 5,15
30734, 0, 5,11
30737, 0, 5,11
30749, 0, 5,3
30752, 0, 5,11
30754, 0, 5,11
30756, 0, 5,2
30761, 0, 5,15
30770, 0, 5,11
30775, 0, 5,2
30783, 0, 5,11
30784, 0, 5,11
30795, 0, 5,15
30800, 0, 5,4
30807, 0, 5,8
30808, 0, 5,8
30812, 0, 5,2
30814, 0, 5,11
30815, 0, 5,8
30820, 0, 5,8
30825, 0, 5,15
30826, 0, 5,2
30835, 0, 5,15
30848, 0, 5,3
30851, 0, 5,11
30855, 0, 5,15
30858, 0, 5,2
30860, 0, 5,3
30862, 0, 5,2
30864, 0, 5,2
30867, 0, 5,11
30868, 0, 5,2
30873, 0, 5,2
30876, 0, 5,11
30889, 0, 5,15
30890, 0, 5,4
30891, 0, 5,8
30892, 0, 5,3
30902, 0, 5,3
30906, 0, 5,4
30908, 0, 5,2
30914, 0, 5,8
30915, 0, 5,11
30916, 0, 5,8
30920, 0, 5,11
30928, 0, 5,2
30935, 0, 5,3
30936, 0, 5,8
30950, 0, 5,15
30957, 0, 5,15
30970, 0, 5,15
30974, 0, 5,2
30990, 0, 5,2
30998, 0, 5,2
31000, 0, 5,15
31001, 0, 5,15
31003, 0, 5,2
31005, 0, 5,8
31006, 0, 5,11
31014, 0, 5,11
31015, 0, 5,2
31017, 0, 5,2
31026, 0, 5,3
31029, 0, 5,15
31034, 0, 5,15
31038, 0, 5,8
31039, 0, 5,2
31043, 0, 5,15
31050, 0, 5,4
31063, 0, 5,2
31064, 0, 5,4
31070, 0, 5,8
31072, 0, 5,4
31078, 0, 5,15
31090, 0, 5,2
31092, 0, 5,11
31095, 0, 5,4
31100, 0, 5,11
31108, 0, 5,8
31111, 0, 5,11
31112, 0, 5,2
31115, 0, 5,11
31124, 0, 5,3
31126, 0, 5,2
31131, 0, 5,11
31143, 0, 5,8
31147, 0, 5,15
31148, 0, 5,8
31152, 0, 5,15
31160, 0, 5,2
31163, 0, 5,8
31166, 0, 5,3
31168, 0, 5,15
31179, 0, 5,8
31180, 0, 5,8
31189, 0, 5,4
31190, 0, 5,4
31191, 0, 5,2
31196, 0, 5,2
31201, 0, 5,2
31211, 0, 5,2
31212, 0, 5,4
31215, 0, 5,4
31217, 0, 5,8
31218, 0, 5,2
